YYYY,MM,DD,Total,North,South,Date,Difference
1937,5,24,4530,2777,1753,1937-5-24,1024
1937,5,25,4124,2641,1483,1937-5-25,1158
1937,5,26,2596,1293,1303,1937-5-26,-10
1937,5,27,1542,981,561,1937-5-27,420
1937,5,28,1384,925,459,1937-5-28,466
1937,5,29,1523,1071,452,1937-5-29,619
1937,5,30,2266,1757,509,1937-5-30,1248
1937,5,31,2212,1818,394,1937-5-31,1424
1937,6,1,2565,2177,388,1937-6-1,1789
1937,6,2,1922,1906,16,1937-6-2,1890
1937,6,3,2158,2135,23,1937-6-3,2112
1937,6,4,2278,2112,166,1937-6-4,1946
1937,6,5,2118,1914,204,1937-6-5,1710
1937,6,6,1836,1473,363,1937-6-6,1110
1937,6,7,1968,1403,565,1937-6-7,838
1937,6,8,1448,1131,317,1937-6-8,814
1937,6,9,1728,1551,177,1937-6-9,1374
1937,6,10,3464,2168,1296,1937-6-10,872
1937,6,11,2842,1945,897,1937-6-11,1048
1937,6,12,2943,2043,900,1937-6-12,1143
1937,6,13,2881,1922,959,1937-6-13,963
1937,6,14,3355,1829,1526,1937-6-14,303
1937,6,15,3977,2397,1580,1937-6-15,817
1937,6,16,4073,2354,1719,1937-6-16,635
1937,6,17,4904,2390,2514,1937-6-17,-124
1937,6,18,4316,2087,2229,1937-6-18,-142
1937,6,19,4146,1847,2299,1937-6-19,-452
1937,6,20,4202,1884,2318,1937-6-20,-434
1937,6,21,4559,1930,2629,1937-6-21,-699
1937,6,22,4273,1372,2901,1937-6-22,-1529
1937,6,23,3281,1081,2200,1937-6-23,-1119
1937,6,24,2162,971,1191,1937-6-24,-220
1937,6,25,2003,683,1320,1937-6-25,-637
1937,6,26,1568,487,1081,1937-6-26,-594
1937,6,27,1540,448,1092,1937-6-27,-644
1937,6,28,1194,237,957,1937-6-28,-720
1937,6,29,847,87,760,1937-6-29,-673
1937,6,30,824,283,541,1937-6-30,-258
1937,7,1,798,370,428,1937-7-1,-58
1937,7,2,898,577,321,1937-7-2,256
1937,7,3,935,697,238,1937-7-3,459
1937,7,4,972,723,249,1937-7-4,474
1937,7,5,1376,798,578,1937-7-5,220
1937,7,6,1994,1191,803,1937-7-6,388
1937,7,7,2730,1704,1026,1937-7-7,678
1937,7,8,3980,2313,1667,1937-7-8,646
1937,7,9,4728,2628,2100,1937-7-9,528
1937,7,10,4620,2801,1819,1937-7-10,982
1937,7,11,4729,3028,1701,1937-7-11,1327
1937,7,12,4540,3183,1357,1937-7-12,1826
1937,7,13,4383,3169,1214,1937-7-13,1955
1937,7,14,5199,3575,1624,1937-7-14,1951
1937,7,15,4259,3128,1131,1937-7-15,1997
1937,7,16,3284,2027,1257,1937-7-16,770
1937,7,17,2754,1679,1075,1937-7-17,604
1937,7,18,2905,1775,1130,1937-7-18,645
1937,7,19,2733,1499,1234,1937-7-19,265
1937,7,20,2448,1096,1352,1937-7-20,-256
1937,7,21,2006,1007,999,1937-7-21,8
1937,7,22,2914,2085,829,1937-7-22,1256
1937,7,23,3109,2256,853,1937-7-23,1403
1937,7,24,3548,2772,776,1937-7-24,1996
1937,7,25,3560,2831,729,1937-7-25,2102
1937,7,26,4372,3661,711,1937-7-26,2950
1937,7,27,4957,3726,1231,1937-7-27,2495
1937,7,28,5110,3806,1304,1937-7-28,2502
1937,7,29,4829,3541,1288,1937-7-29,2253
1937,7,30,4548,3857,691,1937-7-30,3166
1937,7,31,5047,4437,610,1937-7-31,3827
1937,8,1,5117,4479,638,1937-8-1,3841
1937,8,2,5208,4337,871,1937-8-2,3466
1937,8,3,4645,3937,708,1937-8-3,3229
1937,8,4,3395,2431,964,1937-8-4,1467
1937,8,5,2919,1927,992,1937-8-5,935
1937,8,6,2054,1060,994,1937-8-6,66
1937,8,7,1950,786,1164,1937-8-7,-378
1937,8,8,1852,644,1208,1937-8-8,-564
1937,8,9,2125,592,1533,1937-8-9,-941
1937,8,10,2244,614,1630,1937-8-10,-1016
1937,8,11,2075,687,1388,1937-8-11,-701
1937,8,12,2005,732,1273,1937-8-12,-541
1937,8,13,2087,812,1275,1937-8-13,-463
1937,8,14,2334,1005,1329,1937-8-14,-324
1937,8,15,2572,1363,1209,1937-8-15,154
1937,8,16,2261,1340,921,1937-8-16,419
1937,8,17,1718,1223,495,1937-8-17,728
1937,8,18,1895,1505,390,1937-8-18,1115
1937,8,19,2695,2339,356,1937-8-19,1983
1937,8,20,2301,1609,692,1937-8-20,917
1937,8,21,1681,1213,468,1937-8-21,745
1937,8,22,1721,1269,452,1937-8-22,817
1937,8,23,2061,1413,648,1937-8-23,765
1937,8,24,2387,1479,908,1937-8-24,571
1937,8,25,2403,1326,1077,1937-8-25,249
1937,8,26,2343,1315,1028,1937-8-26,287
1937,8,27,2466,1766,700,1937-8-27,1066
1937,8,28,2475,1954,521,1937-8-28,1433
1937,8,29,2413,1927,486,1937-8-29,1441
1937,8,30,2196,1981,215,1937-8-30,1766
1937,8,31,2028,1973,55,1937-8-31,1918
1937,9,1,2072,1995,77,1937-9-1,1918
1937,9,2,1040,770,270,1937-9-2,500
1937,9,3,1276,988,288,1937-9-3,700
1937,9,4,1166,908,258,1937-9-4,650
1937,9,5,806,784,22,1937-9-5,762
1937,9,6,939,900,39,1937-9-6,861
1937,9,7,1056,1056,0,1937-9-7,1056
1937,9,8,1626,1622,4,1937-9-8,1618
1937,9,9,1548,1548,0,1937-9-9,1548
1937,9,10,1862,1820,42,1937-9-10,1778
1937,9,11,2003,1901,102,1937-9-11,1799
1937,9,12,2415,2339,76,1937-9-12,2263
1937,9,13,2570,2519,51,1937-9-13,2468
1937,9,14,2846,2789,57,1937-9-14,2732
1937,9,15,2699,2639,60,1937-9-15,2579
1937,9,16,2255,2184,71,1937-9-16,2113
1937,9,17,1369,1282,87,1937-9-17,1195
1937,9,18,701,572,129,1937-9-18,443
1937,9,19,891,756,135,1937-9-19,621
1937,9,20,936,790,146,1937-9-20,644
1937,9,21,812,669,143,1937-9-21,526
1937,9,22,781,640,141,1937-9-22,499
1937,9,23,1018,771,247,1937-9-23,524
1937,9,24,1370,905,465,1937-9-24,440
1937,9,25,1273,818,455,1937-9-25,363
1937,9,26,1089,799,290,1937-9-26,509
1937,9,27,695,597,98,1937-9-27,499
1937,9,28,1581,1237,344,1937-9-28,893
1937,9,29,1962,1744,218,1937-9-29,1526
1937,9,30,2477,2250,227,1937-9-30,2023
1937,10,1,3428,3180,248,1937-10-1,2932
1937,10,2,3786,3540,246,1937-10-2,3294
1937,10,3,4284,4071,213,1937-10-3,3858
1937,10,4,4678,4518,160,1937-10-4,4358
1937,10,5,4663,4571,92,1937-10-5,4479
1937,10,6,4546,4479,67,1937-10-6,4412
1937,10,7,4488,4433,55,1937-10-7,4378
1937,10,8,4477,4407,70,1937-10-8,4337
1937,10,9,3943,3869,74,1937-10-9,3795
1937,10,10,3127,3043,84,1937-10-10,2959
1937,10,11,1798,1512,286,1937-10-11,1226
1937,10,12,1684,1190,494,1937-10-12,696
1937,10,13,2661,1278,1383,1937-10-13,-105
1937,10,14,2360,867,1493,1937-10-14,-626
1937,10,15,2412,709,1703,1937-10-15,-994
1937,10,16,2102,525,1577,1937-10-16,-1052
1937,10,17,1675,375,1300,1937-10-17,-925
1937,10,18,1394,355,1039,1937-10-18,-684
1937,10,19,1016,104,912,1937-10-19,-808
1937,10,20,856,63,793,1937-10-20,-730
1937,10,21,911,214,697,1937-10-21,-483
1937,10,22,980,474,506,1937-10-22,-32
1937,10,23,1262,1023,239,1937-10-23,784
1937,10,24,1425,1124,301,1937-10-24,823
1937,10,25,1682,1172,510,1937-10-25,662
1937,10,26,1356,964,392,1937-10-26,572
1937,10,27,1208,805,403,1937-10-27,402
1937,10,28,1274,940,334,1937-10-28,606
1937,10,29,1091,802,289,1937-10-29,513
1937,10,30,1212,816,396,1937-10-30,420
1937,10,31,1330,900,430,1937-10-31,470
1937,11,1,1022,696,326,1937-11-1,370
1937,11,2,1428,718,710,1937-11-2,8
1937,11,3,1179,543,636,1937-11-3,-93
1937,11,4,829,343,486,1937-11-4,-143
1937,11,5,607,166,441,1937-11-5,-275
1937,11,6,554,153,401,1937-11-6,-248
1937,11,7,357,314,43,1937-11-7,271
1937,11,8,610,354,256,1937-11-8,98
1937,11,9,1096,401,695,1937-11-9,-294
1937,11,10,1262,348,914,1937-11-10,-566
1937,11,11,1609,295,1314,1937-11-11,-1019
1937,11,12,1642,392,1250,1937-11-12,-858
1937,11,13,1407,278,1129,1937-11-13,-851
1937,11,14,1335,261,1074,1937-11-14,-813
1937,11,15,1151,317,834,1937-11-15,-517
1937,11,16,927,360,567,1937-11-16,-207
1937,11,17,981,409,572,1937-11-17,-163
1937,11,18,1092,308,784,1937-11-18,-476
1937,11,19,1179,301,878,1937-11-19,-577
1937,11,20,568,106,462,1937-11-20,-356
1937,11,21,615,110,505,1937-11-21,-395
1937,11,22,524,159,365,1937-11-22,-206
1937,11,23,454,204,250,1937-11-23,-46
1937,11,24,372,131,241,1937-11-24,-110
1937,11,25,369,86,283,1937-11-25,-197
1937,11,26,385,137,248,1937-11-26,-111
1937,11,27,544,302,242,1937-11-27,60
1937,11,28,567,289,278,1937-11-28,11
1937,11,29,519,249,270,1937-11-29,-21
1937,11,30,401,145,256,1937-11-30,-111
1937,12,1,48,13,35,1937-12-1,-22
1937,12,2,124,7,117,1937-12-2,-110
1937,12,3,90,4,86,1937-12-3,-82
1937,12,4,130,0,130,1937-12-4,-130
1937,12,5,201,102,99,1937-12-5,3
1937,12,6,274,85,189,1937-12-6,-104
1937,12,7,604,89,515,1937-12-7,-426
1937,12,8,370,50,320,1937-12-8,-270
1937,12,9,217,42,175,1937-12-9,-133
1937,12,10,889,343,546,1937-12-10,-203
1937,12,11,961,104,857,1937-12-11,-753
1937,12,12,1425,190,1235,1937-12-12,-1045
1937,12,13,1557,452,1105,1937-12-13,-653
1937,12,14,2025,1068,957,1937-12-14,111
1937,12,15,2725,1832,893,1937-12-15,939
1937,12,16,2799,2034,765,1937-12-16,1269
1937,12,17,2343,1796,547,1937-12-17,1249
1937,12,18,1985,1477,508,1937-12-18,969
1937,12,19,1788,1271,517,1937-12-19,754
1937,12,20,1873,1367,506,1937-12-20,861
1937,12,21,1897,1477,420,1937-12-21,1057
1937,12,22,1198,972,226,1937-12-22,746
1937,12,23,1287,1017,270,1937-12-23,747
1937,12,24,1456,1095,361,1937-12-24,734
1937,12,25,1820,1313,507,1937-12-25,806
1937,12,26,1613,1037,576,1937-12-26,461
1937,12,27,1381,727,654,1937-12-27,73
1937,12,28,1597,673,924,1937-12-28,-251
1937,12,29,1382,517,865,1937-12-29,-348
1937,12,30,1060,282,778,1937-12-30,-496
1937,12,31,1334,447,887,1937-12-31,-440
1938,1,1,1426,619,807,1938-1-1,-188
1938,1,2,1795,776,1019,1938-1-2,-243
1938,1,3,1401,774,627,1938-1-3,147
1938,1,4,1158,1002,156,1938-1-4,846
1938,1,5,730,644,86,1938-1-5,558
1938,1,6,872,747,125,1938-1-6,622
1938,1,7,1222,1126,96,1938-1-7,1030
1938,1,8,1422,1411,11,1938-1-8,1400
1938,1,9,1295,1236,59,1938-1-9,1177
1938,1,10,1232,1134,98,1938-1-10,1036
1938,1,11,1377,1347,30,1938-1-11,1317
1938,1,12,2853,2792,61,1938-1-12,2731
1938,1,13,3412,3325,87,1938-1-13,3238
1938,1,14,3946,3896,50,1938-1-14,3846
1938,1,15,4863,4840,23,1938-1-15,4817
1938,1,16,4887,4882,5,1938-1-16,4877
1938,1,17,4983,4958,25,1938-1-17,4933
1938,1,18,3505,3441,64,1938-1-18,3377
1938,1,19,3504,3284,220,1938-1-19,3064
1938,1,20,3931,3600,331,1938-1-20,3269
1938,1,21,4092,3822,270,1938-1-21,3552
1938,1,22,3860,3424,436,1938-1-22,2988
1938,1,23,3682,3305,377,1938-1-23,2928
1938,1,24,3022,2683,339,1938-1-24,2344
1938,1,25,443,251,192,1938-1-25,59
1938,1,26,538,389,149,1938-1-26,240
1938,1,27,427,384,43,1938-1-27,341
1938,1,28,743,695,48,1938-1-28,647
1938,1,29,1167,1059,108,1938-1-29,951
1938,1,30,1126,1060,66,1938-1-30,994
1938,1,31,1296,1095,201,1938-1-31,894
1938,2,1,1181,899,282,1938-2-1,617
1938,2,2,1086,732,354,1938-2-2,378
1938,2,3,1293,682,611,1938-2-3,71
1938,2,4,1191,654,537,1938-2-4,117
1938,2,5,1242,681,561,1938-2-5,120
1938,2,6,1190,555,635,1938-2-6,-80
1938,2,7,1860,672,1188,1938-2-7,-516
1938,2,8,2250,550,1700,1938-2-8,-1150
1938,2,9,2275,732,1543,1938-2-9,-811
1938,2,10,2404,634,1770,1938-2-10,-1136
1938,2,11,2330,576,1754,1938-2-11,-1178
1938,2,12,2870,747,2123,1938-2-12,-1376
1938,2,13,3311,812,2499,1938-2-13,-1687
1938,2,14,3531,808,2723,1938-2-14,-1915
1938,2,15,3111,719,2392,1938-2-15,-1673
1938,2,16,3177,971,2206,1938-2-16,-1235
1938,2,17,2063,984,1079,1938-2-17,-95
1938,2,18,2031,742,1289,1938-2-18,-547
1938,2,19,1683,628,1055,1938-2-19,-427
1938,2,20,1218,240,978,1938-2-20,-738
1938,2,21,946,117,829,1938-2-21,-712
1938,2,22,942,187,755,1938-2-22,-568
1938,2,23,996,247,749,1938-2-23,-502
1938,2,24,1123,364,759,1938-2-24,-395
1938,2,25,936,299,637,1938-2-25,-338
1938,2,26,922,221,701,1938-2-26,-480
1938,2,27,894,187,707,1938-2-27,-520
1938,2,28,777,145,632,1938-2-28,-487
1938,3,1,837,166,671,1938-3-1,-505
1938,3,2,596,96,500,1938-3-2,-404
1938,3,3,856,34,822,1938-3-3,-788
1938,3,4,1278,410,868,1938-3-4,-458
1938,3,5,1162,466,696,1938-3-5,-230
1938,3,6,993,522,471,1938-3-6,51
1938,3,7,1195,865,330,1938-3-7,535
1938,3,8,1183,798,385,1938-3-8,413
1938,3,9,1573,1086,487,1938-3-9,599
1938,3,10,1552,1049,503,1938-3-10,546
1938,3,11,1822,1016,806,1938-3-11,210
1938,3,12,1985,924,1061,1938-3-12,-137
1938,3,13,1925,875,1050,1938-3-13,-175
1938,3,14,1842,730,1112,1938-3-14,-382
1938,3,15,1869,674,1195,1938-3-15,-521
1938,3,16,1655,297,1358,1938-3-16,-1061
1938,3,17,1543,235,1308,1938-3-17,-1073
1938,3,18,1289,232,1057,1938-3-18,-825
1938,3,19,703,282,421,1938-3-19,-139
1938,3,20,1163,219,944,1938-3-20,-725
1938,3,21,1972,176,1796,1938-3-21,-1620
1938,3,22,1683,28,1655,1938-3-22,-1627
1938,3,23,1736,34,1702,1938-3-23,-1668
1938,3,24,1594,17,1577,1938-3-24,-1560
1938,3,25,1640,0,1640,1938-3-25,-1640
1938,3,26,1486,0,1486,1938-3-26,-1486
1938,3,27,1605,0,1605,1938-3-27,-1605
1938,3,28,1624,0,1624,1938-3-28,-1624
1938,3,29,1639,0,1639,1938-3-29,-1639
1938,3,30,1586,0,1586,1938-3-30,-1586
1938,3,31,2091,9,2082,1938-3-31,-2073
1938,4,1,2112,39,2073,1938-4-1,-2034
1938,4,2,1509,69,1440,1938-4-2,-1371
1938,4,3,933,80,853,1938-4-3,-773
1938,4,4,929,72,857,1938-4-4,-785
1938,4,5,856,74,782,1938-4-5,-708
1938,4,6,1466,56,1410,1938-4-6,-1354
1938,4,7,1484,38,1446,1938-4-7,-1408
1938,4,8,3190,1559,1631,1938-4-8,-72
1938,4,9,3029,1578,1451,1938-4-9,127
1938,4,10,3368,1568,1800,1938-4-10,-232
1938,4,11,3478,1634,1844,1938-4-11,-210
1938,4,12,3097,1433,1664,1938-4-12,-231
1938,4,13,3104,1526,1578,1938-4-13,-52
1938,4,14,2863,1295,1568,1938-4-14,-273
1938,4,15,3037,1176,1861,1938-4-15,-685
1938,4,16,3694,991,2703,1938-4-16,-1712
1938,4,17,3665,744,2921,1938-4-17,-2177
1938,4,18,3082,501,2581,1938-4-18,-2080
1938,4,19,2880,338,2542,1938-4-19,-2204
1938,4,20,2503,101,2402,1938-4-20,-2301
1938,4,21,2025,21,2004,1938-4-21,-1983
1938,4,22,1724,37,1687,1938-4-22,-1650
1938,4,23,1374,165,1209,1938-4-23,-1044
1938,4,24,1746,382,1364,1938-4-24,-982
1938,4,25,1723,475,1248,1938-4-25,-773
1938,4,26,2147,599,1548,1938-4-26,-949
1938,4,27,2872,901,1971,1938-4-27,-1070
1938,4,28,2687,1134,1553,1938-4-28,-419
1938,4,29,2358,1161,1197,1938-4-29,-36
1938,4,30,2034,1086,948,1938-4-30,138
1938,5,1,2026,1125,901,1938-5-1,224
1938,5,2,2044,1026,1018,1938-5-2,8
1938,5,3,2108,933,1175,1938-5-3,-242
1938,5,4,2267,878,1389,1938-5-4,-511
1938,5,5,2009,450,1559,1938-5-5,-1109
1938,5,6,2223,433,1790,1938-5-6,-1357
1938,5,7,2650,591,2059,1938-5-7,-1468
1938,5,8,2911,701,2210,1938-5-8,-1509
1938,5,9,3013,854,2159,1938-5-9,-1305
1938,5,10,2670,760,1910,1938-5-10,-1150
1938,5,11,3088,810,2278,1938-5-11,-1468
1938,5,12,3027,721,2306,1938-5-12,-1585
1938,5,13,2641,640,2001,1938-5-13,-1361
1938,5,14,2540,472,2068,1938-5-14,-1596
1938,5,15,2476,370,2106,1938-5-15,-1736
1938,5,16,2201,221,1980,1938-5-16,-1759
1938,5,17,1722,199,1523,1938-5-17,-1324
1938,5,18,1959,123,1836,1938-5-18,-1713
1938,5,19,2324,115,2209,1938-5-19,-2094
1938,5,20,2441,130,2311,1938-5-20,-2181
1938,5,21,2075,122,1953,1938-5-21,-1831
1938,5,22,2180,52,2128,1938-5-22,-2076
1938,5,23,2326,374,1952,1938-5-23,-1578
1938,5,24,2592,1168,1424,1938-5-24,-256
1938,5,25,2455,1383,1072,1938-5-25,311
1938,5,26,2486,1532,954,1938-5-26,578
1938,5,27,1943,1565,378,1938-5-27,1187
1938,5,28,2389,2058,331,1938-5-28,1727
1938,5,29,2704,2457,247,1938-5-29,2210
1938,5,30,1337,942,395,1938-5-30,547
1938,5,31,1083,513,570,1938-5-31,-57
1938,6,1,996,512,484,1938-6-1,28
1938,6,2,1009,419,590,1938-6-2,-171
1938,6,3,984,472,512,1938-6-3,-40
1938,6,4,1248,631,617,1938-6-4,14
1938,6,5,1243,831,412,1938-6-5,419
1938,6,6,1243,878,365,1938-6-6,513
1938,6,7,1540,939,601,1938-6-7,338
1938,6,8,1630,1051,579,1938-6-8,472
1938,6,9,1527,935,592,1938-6-9,343
1938,6,10,1260,860,400,1938-6-10,460
1938,6,11,1226,921,305,1938-6-11,616
1938,6,12,1216,861,355,1938-6-12,506
1938,6,13,1288,1201,87,1938-6-13,1114
1938,6,14,1142,1111,31,1938-6-14,1080
1938,6,15,1057,1017,40,1938-6-15,977
1938,6,16,1025,988,37,1938-6-16,951
1938,6,17,1347,1281,66,1938-6-17,1215
1938,6,18,968,913,55,1938-6-18,858
1938,6,19,1225,1196,29,1938-6-19,1167
1938,6,20,1336,1291,45,1938-6-20,1246
1938,6,21,1497,1466,31,1938-6-21,1435
1938,6,22,1533,1503,30,1938-6-22,1473
1938,6,23,1685,1627,58,1938-6-23,1569
1938,6,24,1672,1606,66,1938-6-24,1540
1938,6,25,1430,1357,73,1938-6-25,1284
1938,6,26,1166,1056,110,1938-6-26,946
1938,6,27,1639,910,729,1938-6-27,181
1938,6,28,1827,922,905,1938-6-28,17
1938,6,29,1283,311,972,1938-6-29,-661
1938,6,30,1443,196,1247,1938-6-30,-1051
1938,7,1,1371,118,1253,1938-7-1,-1135
1938,7,2,1716,203,1513,1938-7-2,-1310
1938,7,3,1530,386,1144,1938-7-3,-758
1938,7,4,2922,1327,1595,1938-7-4,-268
1938,7,5,3356,1693,1663,1938-7-5,30
1938,7,6,4078,1975,2103,1938-7-6,-128
1938,7,7,4013,1694,2319,1938-7-7,-625
1938,7,8,3996,1262,2734,1938-7-8,-1472
1938,7,9,4534,1550,2984,1938-7-9,-1434
1938,7,10,4876,1528,3348,1938-7-10,-1820
1938,7,11,5257,1351,3906,1938-7-11,-2555
1938,7,12,4915,1100,3815,1938-7-12,-2715
1938,7,13,5438,1197,4241,1938-7-13,-3044
1938,7,14,4776,538,4238,1938-7-14,-3700
1938,7,15,4589,616,3973,1938-7-15,-3357
1938,7,16,3993,600,3393,1938-7-16,-2793
1938,7,17,2963,518,2445,1938-7-17,-1927
1938,7,18,3336,946,2390,1938-7-18,-1444
1938,7,19,3463,893,2570,1938-7-19,-1677
1938,7,20,4399,848,3551,1938-7-20,-2703
1938,7,21,3003,966,2037,1938-7-21,-1071
1938,7,22,892,617,275,1938-7-22,342
1938,7,23,1759,853,906,1938-7-23,-53
1938,7,24,2644,1087,1557,1938-7-24,-470
1938,7,25,2774,1162,1612,1938-7-25,-450
1938,7,26,2371,899,1472,1938-7-26,-573
1938,7,27,2570,830,1740,1938-7-27,-910
1938,7,28,2119,694,1425,1938-7-28,-731
1938,7,29,1832,457,1375,1938-7-29,-918
1938,7,30,1349,338,1011,1938-7-30,-673
1938,7,31,1227,411,816,1938-7-31,-405
1938,8,1,2192,529,1663,1938-8-1,-1134
1938,8,2,1898,395,1503,1938-8-2,-1108
1938,8,3,1856,433,1423,1938-8-3,-990
1938,8,4,1859,598,1261,1938-8-4,-663
1938,8,5,3420,1168,2252,1938-8-5,-1084
1938,8,6,3378,1200,2178,1938-8-6,-978
1938,8,7,2592,462,2130,1938-8-7,-1668
1938,8,8,3341,474,2867,1938-8-8,-2393
1938,8,9,3260,539,2721,1938-8-9,-2182
1938,8,10,3252,692,2560,1938-8-10,-1868
1938,8,11,3044,538,2506,1938-8-11,-1968
1938,8,12,2606,450,2156,1938-8-12,-1706
1938,8,13,2376,313,2063,1938-8-13,-1750
1938,8,14,1750,131,1619,1938-8-14,-1488
1938,8,15,1892,416,1476,1938-8-15,-1060
1938,8,16,1664,472,1192,1938-8-16,-720
1938,8,17,1422,545,877,1938-8-17,-332
1938,8,18,803,381,422,1938-8-18,-41
1938,8,19,626,349,277,1938-8-19,72
1938,8,20,499,259,240,1938-8-20,19
1938,8,21,461,278,183,1938-8-21,95
1938,8,22,428,258,170,1938-8-22,88
1938,8,23,489,275,214,1938-8-23,61
1938,8,24,512,217,295,1938-8-24,-78
1938,8,25,685,342,343,1938-8-25,-1
1938,8,26,676,283,393,1938-8-26,-110
1938,8,27,781,427,354,1938-8-27,73
1938,8,28,871,602,269,1938-8-28,333
1938,8,29,1335,845,490,1938-8-29,355
1938,8,30,1004,720,284,1938-8-30,436
1938,8,31,1069,638,431,1938-8-31,207
1938,9,1,1304,678,626,1938-9-1,52
1938,9,2,1971,1382,589,1938-9-2,793
1938,9,3,1797,1294,503,1938-9-3,791
1938,9,4,1966,1246,720,1938-9-4,526
1938,9,5,2056,1314,742,1938-9-5,572
1938,9,6,2339,1668,671,1938-9-6,997
1938,9,7,1895,1417,478,1938-9-7,939
1938,9,8,1950,1534,416,1938-9-8,1118
1938,9,9,1669,1271,398,1938-9-9,873
1938,9,10,1366,1116,250,1938-9-10,866
1938,9,11,741,550,191,1938-9-11,359
1938,9,12,418,245,173,1938-9-12,72
1938,9,13,613,297,316,1938-9-13,-19
1938,9,14,260,260,0,1938-9-14,260
1938,9,15,777,777,0,1938-9-15,777
1938,9,16,911,911,0,1938-9-16,911
1938,9,17,726,718,8,1938-9-17,710
1938,9,18,700,700,0,1938-9-18,700
1938,9,19,1153,626,527,1938-9-19,99
1938,9,20,1245,527,718,1938-9-20,-191
1938,9,21,1622,597,1025,1938-9-21,-428
1938,9,22,2714,362,2352,1938-9-22,-1990
1938,9,23,2573,104,2469,1938-9-23,-2365
1938,9,24,2437,237,2200,1938-9-24,-1963
1938,9,25,2294,286,2008,1938-9-25,-1722
1938,9,26,2404,687,1717,1938-9-26,-1030
1938,9,27,2379,683,1696,1938-9-27,-1013
1938,9,28,2098,540,1558,1938-9-28,-1018
1938,9,29,1923,443,1480,1938-9-29,-1037
1938,9,30,1802,524,1278,1938-9-30,-754
1938,10,1,1608,530,1078,1938-10-1,-548
1938,10,2,1121,470,651,1938-10-2,-181
1938,10,3,1027,493,534,1938-10-3,-41
1938,10,4,412,334,78,1938-10-4,256
1938,10,5,2657,2567,90,1938-10-5,2477
1938,10,6,3227,3181,46,1938-10-6,3135
1938,10,7,3702,3657,45,1938-10-7,3612
1938,10,8,3534,3481,53,1938-10-8,3428
1938,10,9,3762,3489,273,1938-10-9,3216
1938,10,10,3521,3247,274,1938-10-10,2973
1938,10,11,3271,3070,201,1938-10-11,2869
1938,10,12,3515,3287,228,1938-10-12,3059
1938,10,13,2913,2761,152,1938-10-13,2609
1938,10,14,2923,2825,98,1938-10-14,2727
1938,10,15,2606,2524,82,1938-10-15,2442
1938,10,16,2325,2275,50,1938-10-16,2225
1938,10,17,2002,1936,66,1938-10-17,1870
1938,10,18,565,397,168,1938-10-18,229
1938,10,19,279,0,279,1938-10-19,-279
1938,10,20,845,340,505,1938-10-20,-165
1938,10,21,991,640,351,1938-10-21,289
1938,10,22,764,620,144,1938-10-22,476
1938,10,23,715,570,145,1938-10-23,425
1938,10,24,683,526,157,1938-10-24,369
1938,10,25,836,597,239,1938-10-25,358
1938,10,26,1364,707,657,1938-10-26,50
1938,10,27,1541,681,860,1938-10-27,-179
1938,10,28,1576,750,826,1938-10-28,-76
1938,10,29,1904,837,1067,1938-10-29,-230
1938,10,30,1735,737,998,1938-10-30,-261
1938,10,31,1512,784,728,1938-10-31,56
1938,11,1,1414,738,676,1938-11-1,62
1938,11,2,947,702,245,1938-11-2,457
1938,11,3,899,745,154,1938-11-3,591
1938,11,4,1837,674,1163,1938-11-4,-489
1938,11,5,2844,562,2282,1938-11-5,-1720
1938,11,6,2953,591,2362,1938-11-6,-1771
1938,11,7,3749,556,3193,1938-11-7,-2637
1938,11,8,3726,503,3223,1938-11-8,-2720
1938,11,9,3582,591,2991,1938-11-9,-2400
1938,11,10,3190,364,2826,1938-11-10,-2462
1938,11,11,3118,289,2829,1938-11-11,-2540
1938,11,12,3189,146,3043,1938-11-12,-2897
1938,11,13,3096,241,2855,1938-11-13,-2614
1938,11,14,3041,430,2611,1938-11-14,-2181
1938,11,15,2998,377,2621,1938-11-15,-2244
1938,11,16,3329,405,2924,1938-11-16,-2519
1938,11,17,2349,347,2002,1938-11-17,-1655
1938,11,18,2096,290,1806,1938-11-18,-1516
1938,11,19,2482,284,2198,1938-11-19,-1914
1938,11,20,2465,382,2083,1938-11-20,-1701
1938,11,21,2231,359,1872,1938-11-21,-1513
1938,11,22,841,500,341,1938-11-22,159
1938,11,23,859,494,365,1938-11-23,129
1938,11,24,1189,800,389,1938-11-24,411
1938,11,25,1515,1481,34,1938-11-25,1447
1938,11,26,2067,1990,77,1938-11-26,1913
1938,11,27,2342,2222,120,1938-11-27,2102
1938,11,28,2557,2380,177,1938-11-28,2203
1938,11,29,2905,2400,505,1938-11-29,1895
1938,11,30,2578,2068,510,1938-11-30,1558
1938,12,1,2907,1922,985,1938-12-1,937
1938,12,2,2914,1595,1319,1938-12-2,276
1938,12,3,2820,1413,1407,1938-12-3,6
1938,12,4,2963,1259,1704,1938-12-4,-445
1938,12,5,1790,557,1233,1938-12-5,-676
1938,12,6,1588,135,1453,1938-12-6,-1318
1938,12,7,1982,72,1910,1938-12-7,-1838
1938,12,8,2001,16,1985,1938-12-8,-1969
1938,12,9,2141,84,2057,1938-12-9,-1973
1938,12,10,1915,145,1770,1938-12-10,-1625
1938,12,11,2108,419,1689,1938-12-11,-1270
1938,12,12,2204,335,1869,1938-12-12,-1534
1938,12,13,2171,509,1662,1938-12-13,-1153
